time,cleaned_SG
6.766,2.8661509817381545
6.767,2.865955259122348
6.768,2.8657595365065416
6.769,2.8655638138907347
6.77,2.865368091274928
6.771,2.8651723686591217
6.772,2.864976646043315
6.773,2.8647809234275083
6.774,2.864585200811702
6.775,2.8643894781958954
6.776,2.8641937555800885
6.777,2.863998032964282
6.778,2.8638023103484755
6.779,2.8636065877326686
6.78,2.863410865116862
6.781,2.8632151425010557
6.782,2.8630194198852488
6.783,2.8628236972694423
6.784,2.862627974653636
6.785,2.862432252037829
6.786,2.8622365294220224
6.787,2.862040806806216
6.788,2.861845084190409
6.789,2.8616493615746026
6.79,2.861453638958796
6.791,2.861257916342989
6.792,2.8610621937271827
6.793,2.8608664711113763
6.794,2.8606707484955693
6.795,2.860475025879763
6.796,2.8602793032639564
6.797,2.8600835806481495
6.798,2.859887858032343
6.799,2.8596921354165366
6.8,2.8594964128007296
6.801,2.859300690184923
6.802,2.8591049675691167
6.803,2.85890924495331
6.804,2.8587135223375033
6.805,2.858517799721697
6.806,2.85832207710589
6.807,2.8581263544900835
6.808,2.857930631874277
6.809,2.8577349092584705
6.81,2.8575391866426636
6.811,2.857343464026857
6.812,2.8571477414110507
6.813,2.8569520187952437
6.814,2.8567562961794373
6.815,2.856560573563631
6.816,2.856364850947824
6.817,2.8561691283320174
6.818,2.855973405716211
6.819,2.855777683100404
6.82,2.8555819604845976
6.821,2.855386237868791
6.822,2.855190515252984
6.823,2.8549947926371777
6.824,2.8547990700213712
6.825,2.8546033474055648
6.826,2.854407624789758
6.827,2.8542119021739514
6.828,2.854016179558145
6.829,2.853820456942338
6.83,2.8536247343265315
6.831,2.853429011710725
6.832,2.853233289094918
6.833,2.8530375664791117
6.834,2.852841843863305
6.835,2.8526461212474983
6.836,2.852450398631692
6.837,2.8522546760158853
6.838,2.8520589534000784
6.839,2.851863230784272
6.84,2.8516675081684655
6.841,2.8514717855526586
6.842,2.851276062936852
6.843,2.8510803403210456
6.844,2.8508846177052387
6.845,2.8506888950894322
6.846,2.8504931724736258
6.847,2.850297449857819
6.848,2.8501017272420124
6.849,2.849906004626206
6.85,2.849710282010399
6.851,2.8495145593945925
6.852,2.849318836778786
6.853,2.849123114162979
6.854,2.8489273915471727
6.855,2.848731668931366
6.856,2.8485359463155597
6.857,2.848340223699753
6.858,2.8481445010839463
6.859,2.84794877846814
6.86,2.847753055852333
6.861,2.8475573332365265
6.862,2.84736161062072
6.863,2.847165888004913
6.864,2.8469701653891066
6.865,2.8467744427733
6.866,2.8465787201574932
6.867,2.8463829975416868
6.868,2.8461872749258803
6.869,2.8459915523100734
6.87,2.845795829694267
6.871,2.8456001070784605
6.872,2.845404384462654
6.873,2.845208661846847
6.874,2.8450129392310406
6.875,2.844817216615234
6.876,2.844621493999427
6.877,2.8444257713836207
6.878,2.8442300487678143
6.879,2.8440343261520074
6.88,2.843838603536201
6.881,2.8436428809203944
6.882,2.8434471583045875
6.883,2.843251435688781
6.884,2.8430557130729746
6.885,2.8428599904571676
6.886,2.842664267841361
6.887,2.8424685452255547
6.888,2.842272822609748
6.889,2.8420770999939413
6.89,2.841881377378135
6.891,2.841685654762328
6.892,2.8414899321465215
6.893,2.841294209530715
6.894,2.841098486914908
6.895,2.8409027642991016
6.896,2.840707041683295
6.897,2.840511319067488
6.898,2.8403155964516817
6.899,2.8401198738358753
6.9,2.8399241512200684
6.901,2.839728428604262
6.902,2.8395327059884554
6.903,2.839336983372649
6.904,2.839141260756842
6.905,2.8389455381410356
6.906,2.838749815525229
6.907,2.838554092909422
6.908,2.8383583702936157
6.909,2.8381626476778092
6.91,2.8379669250620023
6.911,2.837771202446196
6.912,2.8375754798303894
6.913,2.8373797572145825
6.914,2.837184034598776
6.915,2.8369883119829695
6.916,2.8367925893671626
6.917,2.836596866751356
6.918,2.8364011441355497
6.919,2.836205421519743
6.92,2.8360096989039363
6.921,2.83581397628813
6.922,2.8356182536723233
6.923,2.8354225310565164
6.924,2.83522680844071
6.925,2.8350310858249035
6.926,2.8348353632090966
6.927,2.83463964059329
6.928,2.8344439179774836
6.929,2.8342481953616767
6.93,2.8340524727458702
6.931,2.8338567501300638
6.932,2.833661027514257
6.933,2.8334653048984504
6.934,2.833269582282644
6.935,2.833073859666837
6.936,2.8328781370510305
6.937,2.832682414435224
6.938,2.832486691819417
6.939,2.8322909692036107
6.94,2.832095246587804
6.941,2.8318995239719973
6.942,2.831703801356191
6.943,2.8315080787403843
6.944,2.8313123561245774
6.945,2.831116633508771
6.946,2.8309209108929645
6.947,2.8307251882771576
6.948,2.830529465661351
6.949,2.8303337430455446
6.95,2.8301380204297377
6.951,2.8299422978139313
6.952,2.829746575198125
6.953,2.8295508525823183
6.954,2.8293551299665114
6.955,2.829159407350705
6.956,2.8289636847348985
6.957,2.8287679621190915
6.958,2.828572239503285
6.959,2.8283765168874786
6.96,2.8281807942716717
6.961,2.827985071655865
6.962,2.8277893490400587
6.963,2.827593626424252
6.964,2.8273979038084454
6.965,2.827202181192639
6.966,2.8270064585768324
6.967,2.8268107359610255
6.968,2.826615013345219
6.969,2.8264192907294126
6.97,2.8262235681136056
6.971,2.826027845497799
6.972,2.8258321228819927
6.973,2.825636400266186
6.974,2.8254406776503793
6.975,2.825244955034573
6.976,2.825049232418766
6.977,2.8248535098029595
6.978,2.824657787187153
6.979,2.824462064571346
6.98,2.8242663419555396
6.981,2.824070619339733
6.982,2.823874896723926
6.983,2.8236791741081197
6.984,2.8234834514923133
6.985,2.8232877288765064
6.986,2.8230920062607
6.987,2.8228962836448934
6.988,2.8227005610290865
6.989,2.82250483841328
6.99,2.8223091157974736
6.991,2.8221133931816667
6.992,2.82191767056586
6.993,2.8217219479500537
6.994,2.821526225334247
6.995,2.8213305027184403
6.996,2.821134780102634
6.997,2.820939057486827
6.998,2.8207433348710205
6.999,2.820547612255214
7.0,2.8203518896394075
7.001,2.8201561670236006
7.002,2.819960444407794
7.003,2.8197647217919877
7.004,2.8195689991761808
7.005,2.8193732765603743
7.006,2.819177553944568
7.007,2.818981831328761
7.008,2.8187861087129544
7.009,2.818590386097148
7.01,2.818394663481341
7.011,2.8181989408655346
7.012,2.818003218249728
7.013,2.8178074956339216
7.014,2.8176117730181147
7.015,2.8174160504023082
7.016,2.8172203277865018
7.017,2.817024605170695
7.018,2.8168288825548884
7.019,2.816633159939082
7.02,2.816437437323275
7.021,2.8162417147074685
7.022,2.816045992091662
7.023,2.815850269475855
7.024,2.8156545468600487
7.025,2.815458824244242
7.026,2.8152631016284353
7.027,2.815067379012629
7.028,2.8148716563968224
7.029,2.8146759337810154
7.03,2.814480211165209
7.031,2.8142844885494025
7.032,2.8140887659335956
7.033,2.813893043317789
7.034,2.8136973207019826
7.035,2.8135015980861757
7.036,2.8133058754703693
7.037,2.813110152854563
7.038,2.812914430238756
7.039,2.8127187076229494
7.04,2.812522985007143
7.041,2.812327262391336
7.042,2.8121315397755295
7.043,2.811935817159723
7.044,2.811740094543916
7.045,2.8115443719281097
7.046,2.811348649312303
7.047,2.8111529266964967
7.048,2.81095720408069
7.049,2.8107614814648834
7.05,2.810565758849077
7.051,2.81037003623327
7.052,2.8101743136174635
7.053,2.809978591001657
7.054,2.80978286838585
7.055,2.8095871457700436
7.056,2.809391423154237
7.057,2.8091957005384303
7.058,2.808999977922624
7.059,2.8088042553068173
7.06,2.8086085326910104
7.061,2.808412810075204
7.062,2.8082170874593975
7.063,2.808021364843591
7.064,2.807825642227784
7.065,2.8076299196119776
7.066,2.807434196996171
7.067,2.8072384743803642
7.068,2.8070427517645578
7.069,2.8068470291487513
7.07,2.8066513065329444
7.071,2.806455583917138
7.072,2.8062598613013314
7.073,2.8060641386855245
7.074,2.805868416069718
7.075,2.8056726934539116
7.076,2.8054769708381047
7.077,2.805281248222298
7.078,2.8050855256064917
7.079,2.804889802990685
7.08,2.8046940803748783
7.081,2.804498357759072
7.082,2.804302635143265
7.083,2.8041069125274585
7.084,2.803911189911652
7.085,2.803715467295845
7.086,2.8035197446800386
7.087,2.803324022064232
7.088,2.8031282994484252
7.089,2.8029325768326188
7.09,2.8027368542168123
7.091,2.8025411316010054
7.092,2.802345408985199
7.093,2.8021496863693924
7.094,2.801953963753586
7.095,2.801758241137779
7.096,2.8015625185219726
7.097,2.801366795906166
7.098,2.801171073290359
7.099,2.8009753506745527
7.1,2.8007796280587463
7.101,2.8005839054429393
7.102,2.800388182827133
7.103,2.8001924602113264
7.104,2.7999967375955195
7.105,2.799801014979713
7.106,2.7996052923639065
7.107,2.7994095697480996
7.108,2.799213847132293
7.109,2.7990181245164867
7.11,2.79882240190068
7.111,2.7986266792848733
7.112,2.798430956669067
7.113,2.7982352340532604
7.114,2.7980395114374534
7.115,2.797843788821647
7.116,2.7976480662058405
7.117,2.7974523435900336
7.118,2.797256620974227
7.119,2.7970608983584206
7.12,2.7968651757426137
7.121,2.7966694531268073
7.122,2.796473730511001
7.123,2.796278007895194
7.124,2.7960822852793874
7.125,2.795886562663581
7.126,2.795690840047774
7.127,2.7954951174319675
7.128,2.795299394816161
7.129,2.795103672200354
7.13,2.7949079495845477
7.131,2.794712226968741
7.132,2.7945165043529343
7.133,2.794320781737128
7.134,2.7941250591213214
7.135,2.7939293365055144
7.136,2.793733613889708
7.137,2.7935378912739015
7.138,2.7933421686580946
7.139,2.793146446042288
7.14,2.7929507234264817
7.141,2.792755000810675
7.142,2.7925592781948683
7.143,2.792363555579062
7.144,2.7921678329632553
7.145,2.7919721103474484
7.146,2.791776387731642
7.147,2.7915806651158355
7.148,2.7913849425000286
7.149,2.791189219884222
7.15,2.7909934972684156
7.151,2.7907977746526087
7.152,2.7906020520368022
7.153,2.7904063294209958
7.154,2.790210606805189
7.155,2.7900148841893824
7.156,2.789819161573576
7.157,2.7896234389577694
7.158,2.7894277163419625
7.159,2.789231993726156
7.16,2.7890362711103496
7.161,2.7888405484945427
7.162,2.788644825878736
7.163,2.7884491032629297
7.164,2.788253380647123
7.165,2.7880576580313163
7.166,2.78786193541551
7.167,2.787666212799703
7.168,2.7874704901838965
7.169,2.78727476756809
7.17,2.787079044952283
7.171,2.7868833223364766
7.172,2.78668759972067
7.173,2.7864918771048632
7.174,2.7862961544890568
7.175,2.7861004318732503
7.176,2.7859047092574434
7.177,2.785708986641637
7.178,2.7855132640258304
7.179,2.7853175414100235
7.18,2.785121818794217
7.181,2.7849260961784106
7.182,2.7847303735626037
7.183,2.784534650946797
7.184,2.7843389283309907
7.185,2.784143205715184
7.186,2.7839474830993773
7.187,2.783751760483571
7.188,2.783556037867764
7.189,2.7833603152519575
7.19,2.783164592636151
7.191,2.782968870020344
7.192,2.7827731474045376
7.193,2.782577424788731
7.194,2.7823817021729247
7.195,2.7821859795571178
7.196,2.7819902569413113
7.197,2.781794534325505
7.198,2.781598811709698
7.199,2.7814030890938914
7.2,2.781207366478085
7.201,2.7810116438622785
7.202,2.7808159212464716
7.203,2.780620198630665
7.204,2.7804244760148586
7.205,2.7802287533990517
7.206,2.7800330307832453
7.207,2.779837308167439
7.208,2.779641585551632
7.209,2.7794458629358254
7.21,2.779250140320019
7.211,2.779054417704212
7.212,2.7788586950884056
7.213,2.778662972472599
7.214,2.778467249856792
7.215,2.7782715272409857
7.216,2.7780758046251792
7.217,2.7778800820093723
7.218,2.777684359393566
7.219,2.7774886367777594
7.22,2.7772929141619525
7.221,2.777097191546146
7.222,2.7769014689303395
7.223,2.7767057463145326
7.224,2.776510023698726
7.225,2.7763143010829197
7.226,2.7761185784671127
7.227,2.7759228558513063
7.228,2.7757271332355
7.229,2.775531410619693
7.23,2.7753356880038864
7.231,2.77513996538808
7.232,2.774944242772273
7.233,2.7747485201564666
7.234,2.77455279754066
7.235,2.774357074924853
7.236,2.7741613523090467
7.237,2.7739656296932402
7.238,2.7737699070774333
7.239,2.773574184461627
7.24,2.7733784618458204
7.241,2.773182739230014
7.242,2.772987016614207
7.243,2.7727912939984005
7.244,2.772595571382594
7.245,2.772399848766787
7.246,2.7722041261509807
7.247,2.772008403535174
7.248,2.7718126809193677
7.249,2.771616958303561
7.25,2.7714212356877543
7.251,2.771225513071948
7.252,2.771029790456141
7.253,2.7708340678403345
7.254,2.770638345224528
7.255,2.770442622608721
7.256,2.7702468999929146
7.257,2.770051177377108
7.258,2.7698554547613012
7.259,2.7696597321454948
7.26,2.7694640095296883
7.261,2.7692682869138814
7.262,2.769072564298075
7.263,2.7688768416822684
7.264,2.7686811190664615
7.265,2.768485396450655
7.266,2.7682896738348486
7.267,2.7680939512190417
7.268,2.767898228603235
7.269,2.7677025059874287
7.27,2.767506783371622
7.271,2.7673110607558153
7.272,2.767115338140009
7.273,2.766919615524202
7.274,2.7667238929083955
7.275,2.766528170292589
7.276,2.766332447676782
7.277,2.7661367250609756
7.278,2.765941002445169
7.279,2.7657452798293622
7.28,2.7655495572135558
7.281,2.7653538345977493
7.282,2.7651581119819424
7.283,2.764962389366136
7.284,2.7647666667503294
7.285,2.7645709441345225
7.286,2.764375221518716
7.287,2.7641794989029096
7.288,2.7639837762871027
7.289,2.763788053671296
7.29,2.7635923310554897
7.291,2.7633966084396833
7.292,2.7632008858238764
7.293,2.76300516320807
7.294,2.7628094405922634
7.295,2.762613717976457
7.296,2.76241799536065
7.297,2.7622222727448436
7.298,2.762026550129037
7.299,2.76183082751323
7.3,2.7616351048974237
7.301,2.7614393822816172
7.302,2.7612436596658103
7.303,2.761047937050004
7.304,2.7608522144341974
7.305,2.7606564918183905
7.306,2.760460769202584
7.307,2.7602650465867775
7.308,2.7600693239709706
7.309,2.759873601355164
7.31,2.7596778787393577
7.311,2.7594821561235507
7.312,2.7592864335077443
7.313,2.759090710891938
7.314,2.758894988276131
7.315,2.7586992656603244
7.316,2.758503543044518
7.317,2.758307820428711
7.318,2.7581120978129046
7.319,2.757916375197098
7.32,2.757720652581291
7.321,2.7575249299654847
7.322,2.7573292073496782
7.323,2.7571334847338713
7.324,2.756937762118065
7.325,2.7567420395022584
7.326,2.7565463168864515
7.327,2.756350594270645
7.328,2.7561548716548385
7.329,2.7559591490390316
7.33,2.755763426423225
7.331,2.7555677038074187
7.332,2.7553719811916118
7.333,2.7551762585758053
7.334,2.754980535959999
7.335,2.754784813344192
7.336,2.7545890907283854
7.337,2.754393368112579
7.338,2.7541976454967725
7.339,2.7540019228809656
7.34,2.753806200265159
7.341,2.7536104776493526
7.342,2.753414755033546
7.343,2.7532190324177392
7.344,2.7530233098019328
7.345,2.7528275871861263
7.346,2.7526318645703194
7.347,2.752436141954513
7.348,2.7522404193387064
7.349,2.7520446967228995
7.35,2.751848974107093
7.351,2.7516532514912866
7.352,2.7514575288754797
7.353,2.751261806259673
7.354,2.7510660836438667
7.355,2.75087036102806
7.356,2.7506746384122533
7.357,2.750478915796447
7.358,2.75028319318064
7.359,2.7500874705648335
7.36,2.749891747949027
7.361,2.74969602533322
7.362,2.7495003027174136
7.363,2.749304580101607
7.364,2.7491088574858003
7.365,2.748913134869994
7.366,2.7487174122541873
7.367,2.7485216896383804
7.368,2.748325967022574
7.369,2.7481302444067675
7.37,2.7479345217909605
7.371,2.747738799175154
7.372,2.7475430765593476
7.373,2.7473473539435407
7.374,2.747151631327734
7.375,2.7469559087119277
7.376,2.746760186096121
7.377,2.7465644634803144
7.378,2.746368740864508
7.379,2.746173018248701
7.38,2.7459772956328945
7.381,2.745781573017088
7.382,2.745585850401281
7.383,2.7453901277854746
7.384,2.745194405169668
7.385,2.7449986825538617
7.386,2.744802959938055
7.387,2.7446072373222483
7.388,2.744411514706442
7.389,2.744215792090635
7.39,2.7440200694748285
7.391,2.743824346859022
7.392,2.7436286242432155
7.393,2.7434329016274086
7.394,2.743237179011602
7.395,2.7430414563957957
7.396,2.7428457337799887
7.397,2.7426500111641823
7.398,2.742454288548376
7.399,2.742258565932569
7.4,2.7420628433167624
7.401,2.741867120700956
7.402,2.741671398085149
7.403,2.7414756754693426
7.404,2.741279952853536
7.405,2.741084230237729
7.406,2.7408885076219227
7.407,2.7406927850061162
7.408,2.7404970623903093
7.409,2.740301339774503
7.41,2.7401056171586964
7.411,2.7399098945428895
7.412,2.739714171927083
7.413,2.7395184493112765
7.414,2.7393227266954696
7.415,2.739127004079663
7.416,2.7389312814638567
7.417,2.7387355588480498
7.418,2.7385398362322433
7.419,2.738344113616437
7.42,2.73814839100063
7.421,2.7379526683848234
7.422,2.737756945769017
7.423,2.73756122315321
7.424,2.7373655005374036
7.425,2.737169777921597
7.426,2.73697405530579
7.427,2.7367783326899837
7.428,2.7365826100741772
7.429,2.7363868874583703
7.43,2.736191164842564
7.431,2.7359954422267574
7.432,2.735799719610951
7.433,2.735603996995144
7.434,2.7354082743793375
7.435,2.735212551763531
7.436,2.735016829147724
7.437,2.7348211065319177
7.438,2.734625383916111
7.439,2.7344296613003047
7.44,2.734233938684498
7.441,2.7340382160686914
7.442,2.733842493452885
7.443,2.733646770837078
7.444,2.7334510482212715
7.445,2.733255325605465
7.446,2.733059602989658
7.447,2.7328638803738516
7.448,2.732668157758045
7.449,2.7324724351422383
7.45,2.732276712526432
7.451,2.7320809899106253
7.452,2.7318852672948184
7.453,2.731689544679012
7.454,2.7314938220632055
7.455,2.7312980994473985
7.456,2.731102376831592
7.457,2.7309066542157856
7.458,2.7307109315999787
7.459,2.730515208984172
7.46,2.7303194863683657
7.461,2.730123763752559
7.462,2.7299280411367524
7.463,2.729732318520946
7.464,2.729536595905139
7.465,2.7293408732893325
7.466,2.729145150673526
7.467,2.728949428057719
7.468,2.7287537054419126
7.469,2.728557982826106
7.47,2.7283622602102993
7.471,2.728166537594493
7.472,2.7279708149786863
7.473,2.7277750923628794
7.474,2.727579369747073
7.475,2.7273836471312665
7.476,2.7271879245154595
7.477,2.726992201899653
7.478,2.7267964792838466
7.479,2.72660075666804
7.48,2.7264050340522332
7.481,2.7262093114364268
7.482,2.7260135888206203
7.483,2.7258178662048134
7.484,2.725622143589007
7.485,2.7254264209732004
7.486,2.725230698357394
7.487,2.725034975741587
7.488,2.7248392531257806
7.489,2.724643530509974
7.49,2.724447807894167
7.491,2.7242520852783607
7.492,2.7240563626625542
7.493,2.7238606400467473
7.494,2.723664917430941
7.495,2.7234691948151344
7.496,2.7232734721993275
7.497,2.723077749583521
7.498,2.7228820269677145
7.499,2.7226863043519076
7.5,2.722490581736101
7.501,2.7222948591202947
7.502,2.7220991365044878
7.503,2.7219034138886813
7.504,2.721707691272875
7.505,2.721511968657068
7.506,2.7213162460412614
7.507,2.721120523425455
7.508,2.720924800809648
7.509,2.7207290781938416
7.51,2.720533355578035
7.511,2.720337632962228
7.512,2.7201419103464217
7.513,2.7199461877306153
7.514,2.7197504651148083
7.515,2.719554742499002
7.516,2.7193590198831954
7.517,2.7191632972673885
7.518,2.718967574651582
7.519,2.7187718520357755
7.52,2.7185761294199686
7.521,2.718380406804162
7.522,2.7181846841883557
7.523,2.7179889615725488
7.524,2.7177932389567423
7.525,2.717597516340936
7.526,2.717401793725129
7.527,2.7172060711093224
7.528,2.717010348493516
7.529,2.7168146258777095
7.53,2.7166189032619026
7.531,2.716423180646096
7.532,2.7162274580302896
7.533,2.716031735414483
7.534,2.7158360127986763
7.535,2.71564029018287
7.536,2.7154445675670633
7.537,2.7152488449512564
7.538,2.71505312233545
7.539,2.7148573997196435
7.54,2.7146616771038365
7.541,2.71446595448803
7.542,2.7142702318722236
7.543,2.7140745092564167
7.544,2.71387878664061
7.545,2.7136830640248037
7.546,2.713487341408997
7.547,2.7132916187931904
7.548,2.713095896177384
7.549,2.712900173561577
7.55,2.7127044509457705
7.551,2.712508728329964
7.552,2.712313005714157
7.553,2.7121172830983507
7.554,2.711921560482544
7.555,2.7117258378667373
7.556,2.711530115250931
7.557,2.7113343926351243
7.558,2.7111386700193174
7.559,2.710942947403511
7.56,2.7107472247877045
7.561,2.7105515021718976
7.562,2.710355779556091
7.563,2.7101600569402846
7.564,2.7099643343244777
7.565,2.7097686117086712
7.566,2.7095728890928648
7.567,2.709377166477058
7.568,2.7091814438612514
7.569,2.708985721245445
7.57,2.708789998629638
7.571,2.7085942760138315
7.572,2.708398553398025
7.573,2.708202830782218
7.574,2.7080071081664117
7.575,2.707811385550605
7.576,2.7076156629347987
7.577,2.707419940318992
7.578,2.7072242177031853
7.579,2.707028495087379
7.58,2.7068327724715724
7.581,2.7066370498557655
7.582,2.706441327239959
7.583,2.7062456046241525
7.584,2.7060498820083456
7.585,2.705854159392539
7.586,2.7056584367767327
7.587,2.7054627141609258
7.588,2.7052669915451193
7.589,2.705071268929313
7.59,2.704875546313506
7.591,2.7046798236976994
7.592,2.704484101081893
7.593,2.704288378466086
7.594,2.7040926558502796
7.595,2.703896933234473
7.596,2.703701210618666
7.597,2.7035054880028597
7.598,2.7033097653870533
7.599,2.7031140427712463
7.6,2.70291832015544
7.601,2.7027225975396334
7.602,2.7025268749238265
7.603,2.70233115230802
7.604,2.7021354296922135
7.605,2.7019397070764066
7.606,2.7017439844606
7.607,2.7015482618447937
7.608,2.7013525392289868
7.609,2.7011568166131803
7.61,2.700961093997374
7.611,2.700765371381567
7.612,2.7005696487657604
7.613,2.700373926149954
7.614,2.700178203534147
7.615,2.6999824809183406
7.616,2.699786758302534
7.617,2.699591035686727
7.618,2.6993953130709207
7.619,2.6991995904551143
7.62,2.6990038678393073
7.621,2.698808145223501
7.622,2.6986124226076944
7.623,2.698416699991888
7.624,2.698220977376081
7.625,2.6980252547602745
7.626,2.697829532144468
7.627,2.697633809528661
7.628,2.6974380869128547
7.629,2.6972423642970482
7.63,2.6970466416812418
7.631,2.696850919065435
7.632,2.6966551964496284
7.633,2.696459473833822
7.634,2.696263751218015
7.635,2.6960680286022085
7.636,2.695872305986402
7.637,2.695676583370595
7.638,2.6954808607547887
7.639,2.695285138138982
7.64,2.6950894155231753
7.641,2.694893692907369
7.642,2.6946979702915623
7.643,2.6945022476757554
7.644,2.694306525059949
7.645,2.6941108024441425
7.646,2.6939150798283356
7.647,2.693719357212529
7.648,2.6935236345967226
7.649,2.6933279119809157
7.65,2.6931321893651092
7.651,2.6929364667493028
7.652,2.692740744133496
7.653,2.6925450215176894
7.654,2.692349298901883
7.655,2.692153576286076
7.656,2.6919578536702695
7.657,2.691762131054463
7.658,2.691566408438656
7.659,2.6913706858228497
7.66,2.691174963207043
7.661,2.6909792405912363
7.662,2.69078351797543
7.663,2.6905877953596233
7.664,2.6903920727438164
7.665,2.69019635012801
7.666,2.6900006275122035
7.667,2.6898049048963966
7.668,2.68960918228059
7.669,2.6894134596647836
7.67,2.689217737048977
7.671,2.6890220144331702
7.672,2.6888262918173638
7.673,2.6886305692015573
7.674,2.6884348465857504
7.675,2.688239123969944
7.676,2.6880434013541374
7.677,2.687847678738331
7.678,2.687651956122524
7.679,2.6874562335067176
7.68,2.687260510890911
7.681,2.687064788275104
7.682,2.6868690656592977
7.683,2.6866733430434913
7.684,2.6864776204276843
7.685,2.686281897811878
7.686,2.6860861751960714
7.687,2.6858904525802645
7.688,2.685694729964458
7.689,2.6854990073486515
7.69,2.6853032847328446
7.691,2.685107562117038
7.692,2.6849118395012317
7.693,2.6847161168854248
7.694,2.6845203942696183
7.695,2.684324671653812
7.696,2.684128949038005
7.697,2.6839332264221984
7.698,2.683737503806392
7.699,2.683541781190585
7.7,2.6833460585747786
7.701,2.683150335958972
7.702,2.682954613343165
7.703,2.6827588907273587
7.704,2.6825631681115523
7.705,2.6823674454957454
7.706,2.682171722879939
7.707,2.6819760002641324
7.708,2.6817802776483255
7.709,2.681584555032519
7.71,2.6813888324167126
7.711,2.6811931098009056
7.712,2.680997387185099
7.713,2.6808016645692927
7.714,2.680605941953486
7.715,2.6804102193376793
7.716,2.680214496721873
7.717,2.6800187741060664
7.718,2.6798230514902595
7.719,2.679627328874453
7.72,2.6794316062586465
7.721,2.6792358836428396
7.722,2.679040161027033
7.723,2.6788444384112267
7.724,2.67864871579542
7.725,2.6784529931796133
7.726,2.678257270563807
7.727,2.6780615479480003
7.728,2.6778658253321934
7.729,2.677670102716387
7.73,2.6774743801005805
7.731,2.6772786574847736
7.732,2.677082934868967
7.733,2.6768872122531606
7.734,2.6766914896373537
7.735,2.6764957670215472
7.736,2.6763000444057408
7.737,2.676104321789934
7.738,2.6759085991741274
7.739,2.675712876558321
7.74,2.675517153942514
7.741,2.6753214313267075
7.742,2.675125708710901
7.743,2.674929986095094
7.744,2.6747342634792877
7.745,2.674538540863481
7.746,2.6743428182476743
7.747,2.674147095631868
7.748,2.6739513730160613
7.749,2.6737556504002544
7.75,2.673559927784448
7.751,2.6733642051686415
7.752,2.6731684825528346
7.753,2.672972759937028
7.754,2.6727770373212216
7.755,2.6725813147054147
7.756,2.6723855920896082
7.757,2.6721898694738018
7.758,2.671994146857995
7.759,2.6717984242421884
7.76,2.671602701626382
7.761,2.671406979010575
7.762,2.6712112563947685
7.763,2.671015533778962
7.764,2.670819811163155
7.765,2.6706240885473487
7.766,2.670428365931542
7.767,2.6702326433157357
7.768,2.670036920699929
7.769,2.6698411980841223
7.77,2.669645475468316
7.771,2.6694497528525094
7.772,2.6692540302367025
7.773,2.669058307620896
7.774,2.6688625850050895
7.775,2.6686668623892826
7.776,2.668471139773476
7.777,2.6682754171576697
7.778,2.668079694541863
7.779,2.6678839719260563
7.78,2.66768824931025
7.781,2.667492526694443
7.782,2.6672968040786365
7.783,2.66710108146283
7.784,2.666905358847023
7.785,2.6667096362312166
7.786,2.66651391361541
7.787,2.666318190999603
7.788,2.6661224683837967
7.789,2.6659267457679903
7.79,2.6657310231521834
7.791,2.665535300536377
7.792,2.6653395779205704
7.793,2.6651438553047635
7.794,2.664948132688957
7.795,2.6647524100731506
7.796,2.6645566874573436
7.797,2.664360964841537
7.798,2.6641652422257307
7.799,2.663969519609924
7.8,2.6637737969941173
7.801,2.663578074378311
7.802,2.663382351762504
7.803,2.6631866291466975
7.804,2.662990906530891
7.805,2.662795183915084
7.806,2.6625994612992776
7.807,2.662403738683471
7.808,2.662208016067664
7.809,2.6620122934518577
7.81,2.6618165708360513
7.811,2.6616208482202444
7.812,2.661425125604438
7.813,2.6612294029886314
7.814,2.661033680372825
7.815,2.660837957757018
7.816,2.6606422351412116
7.817,2.660446512525405
7.818,2.6602507899095986
7.819,2.6600550672937917
7.82,2.6598593446779852
7.821,2.6596636220621788
7.822,2.659467899446372
7.823,2.6592721768305654
7.824,2.659076454214759
7.825,2.658880731598952
7.826,2.6586850089831455
7.827,2.658489286367339
7.828,2.658293563751532
7.829,2.6580978411357257
7.83,2.657902118519919
7.831,2.6577063959041123
7.832,2.657510673288306
7.833,2.6573149506724993
7.834,2.6571192280566924
7.835,2.656923505440886
7.836,2.6567277828250795
7.837,2.6565320602092726
7.838,2.656336337593466
7.839,2.6561406149776596
7.84,2.6559448923618527
7.841,2.6557491697460462
7.842,2.6555534471302398
7.843,2.655357724514433
7.844,2.6551620018986264
7.845,2.65496627928282
7.846,2.654770556667013
7.847,2.6545748340512065
7.848,2.6543791114354
7.849,2.654183388819593
7.85,2.6539876662037867
7.851,2.65379194358798
7.852,2.6535962209721733
7.853,2.653400498356367
7.854,2.6532047757405604
7.855,2.6530090531247534
7.856,2.652813330508947
7.857,2.6526176078931405
7.858,2.6524218852773336
7.859,2.652226162661527
7.86,2.6520304400457206
7.861,2.651834717429914
7.862,2.6516389948141073
7.863,2.651443272198301
7.864,2.6512475495824943
7.865,2.6510518269666874
7.866,2.650856104350881
7.867,2.6506603817350745
7.868,2.650464659119268
7.869,2.650268936503461
7.87,2.6500732138876546
7.871,2.649877491271848
7.872,2.649681768656041
7.873,2.6494860460402347
7.874,2.6492903234244283
7.875,2.6490946008086214
7.876,2.648898878192815
7.877,2.6487031555770084
7.878,2.6485074329612015
7.879,2.648311710345395
