time,cleaned_SG
9.792,2.759404427857409
9.793,2.7593243267595025
9.794,2.759244352786501
9.795,2.7591645050954554
9.796,2.7590847827875553
9.797,2.759005184716395
9.798,2.7589257093678916
9.799,2.758846354975783
9.8,2.7587671196409116
9.801,2.758688001681366
9.802,2.758608999773086
9.803,2.7585301122624935
9.804,2.758451337333674
9.805,2.7583726733735703
9.806,2.7582941185246974
9.807,2.7582156707176244
9.808,2.7581373278599877
9.809,2.758059087765292
9.81,2.7579809483800237
9.811,2.7579029072226673
9.812,2.7578249621145434
9.813,2.757747111095686
9.814,2.7576693517059034
9.815,2.757591681451574
9.816,2.7575140979983708
9.817,2.7574365987547536
9.818,2.7573591807318154
9.819,2.7572818409856605
9.82,2.7572045769290097
9.821,2.75712738587583
9.822,2.757050265029754
9.823,2.7569732118490395
9.824,2.7568962240230683
9.825,2.756819299209573
9.826,2.756742434391918
9.827,2.7566656267620764
9.828,2.7565888735212427
9.829,2.7565121722918287
9.83,2.7564355207382656
9.831,2.7563589165457794
9.832,2.7562823570891926
9.833,2.7562058400842853
9.834,2.7561293632695554
9.835,2.7560529245118253
9.836,2.755976521600079
9.837,2.755900152132721
9.838,2.755823813940252
9.839,2.755747505025862
9.84,2.755671223284438
9.841,2.7555949668121302
9.842,2.7555187338471754
9.843,2.755442522588084
9.844,2.755366331221422
9.845,2.755290157995905
9.846,2.755214001218427
9.847,2.7551378589778075
9.848,2.7550617296417026
9.849,2.754985611599995
9.85,2.754909503242685
9.851,2.7548334033508026
9.852,2.7547573108809518
9.853,2.754681224872524
9.854,2.754605144072466
9.855,2.7545290674862972
9.856,2.7544529945378513
9.857,2.7543769240677674
9.858,2.7543008549798884
9.859,2.7542247864141247
9.86,2.754148717730775
9.861,2.7540726479988202
9.862,2.7539965761420704
9.863,2.7539205008466463
9.864,2.7538444213376034
9.865,2.75376833692343
9.866,2.7536922468498157
9.867,2.7536161503507817
9.868,2.753540046417195
9.869,2.7534639339984204
9.87,2.753387812209966
9.871,2.75331168005519
9.872,2.753235536863576
9.873,2.7531593815351485
9.874,2.753083212766984
9.875,2.753007029502425
9.876,2.7529308309343965
9.877,2.752854615864131
9.878,2.752778382998576
9.879,2.7527021313913664
9.88,2.7526258600239055
9.881,2.7525495675294636
9.882,2.7524732527203204
9.883,2.7523969142355007
9.884,2.7523205505883697
9.885,2.752244160527592
9.886,2.7521677429079667
9.887,2.7520912957966663
9.888,2.7520148171770082
9.889,2.751938305205543
9.89,2.75186175777149
9.891,2.75178517254613
9.892,2.751708547479309
9.893,2.7516318801351245
9.894,2.7515551681238364
9.895,2.751478409045211
9.896,2.7514016007988893
9.897,2.7513247414143156
9.898,2.75124782881804
9.899,2.7511708610160843
9.9,2.7510938358974415
9.901,2.751016751291709
9.902,2.750939605117632
9.903,2.750862395026849
9.904,2.7507851191295836
9.905,2.750707775430477
9.906,2.750630361690894
9.907,2.7505528756942015
9.908,2.7504753150784347
9.909,2.750397677760436
9.91,2.750319961254167
9.911,2.750242162752527
9.912,2.7501642797682386
9.913,2.7500863101355275
9.914,2.75000825171684
9.915,2.749930102103536
9.916,2.7498518588655303
9.917,2.7497735200160327
9.918,2.749695083512364
9.919,2.7496165472219416
9.92,2.749537908705436
9.921,2.74945916584892
9.922,2.7493803164229296
9.923,2.7493013580975147
9.924,2.749222288941948
9.925,2.7491431071753367
9.926,2.7490638110383174
9.927,2.7489843984126594
9.928,2.7489048675334335
9.929,2.748825216800402
9.93,2.7487454441190047
9.931,2.7486655476800124
9.932,2.748585525957157
9.933,2.748505377024785
9.934,2.7484250987127927
9.935,2.7483446892728423
9.936,2.7482641466971454
9.937,2.748183469766237
9.938,2.7481026576098095
9.939,2.7480217086744707
9.94,2.74794062137349
9.941,2.7478593946373175
9.942,2.7477780275295425
9.943,2.747696519001688
9.944,2.7476148681252233
9.945,2.7475330737206596
9.946,2.7474511346443506
9.947,2.7473690499930052
9.948,2.7472868190728814
9.949,2.747204440568865
9.95,2.7471219130941527
9.951,2.7470392356652917
9.952,2.7469564079153104
9.953,2.746873428617263
9.954,2.7467902963549053
9.955,2.746707010013533
9.956,2.7466235684879106
9.957,2.74653997094028
9.958,2.746456216849844
9.959,2.746372305067164
9.96,2.7462882348543185
9.961,2.746204004758328
9.962,2.7461196134443817
9.963,2.7460350598054504
9.964,2.74595034302237
9.965,2.7458654622336405
9.966,2.745780416525846
9.967,2.7456952047901186
9.968,2.7456098257816
9.969,2.7455242782967666
9.97,2.7454385615580112
9.971,2.7453526746426617
9.972,2.7452666168503597
9.973,2.7451803872617533
9.974,2.745093984850429
9.975,2.7450074084825036
9.976,2.744920656775257
9.977,2.7448337287641134
9.978,2.7447466233655993
9.979,2.744659339459538
9.98,2.744571876300309
9.981,2.7444842332824955
9.982,2.7443964094541777
9.983,2.744308403838999
9.984,2.744220215308146
9.985,2.7441318431298933
9.986,2.7440432865449456
9.987,2.743954544718834
9.988,2.7438656169333666
9.989,2.743776503078623
9.99,2.7436872031547486
9.991,2.7435977163163976
9.992,2.743508041328293
9.993,2.743418177668814
9.994,2.743328125006118
9.995,2.743237882458039
9.996,2.7431474497363895
9.997,2.743056826690039
9.998,2.7429660128444033
9.999,2.7428750073369415
10.0,2.7427838092145778
10.001,2.7426924179096264
10.002,2.742600833192028
10.003,2.742509054738844
10.004,2.74241708160663
10.005,2.742324912853261
10.006,2.7422325480257146
10.007,2.7421399864957094
10.008,2.742047227585241
10.009,2.741954270695574
10.01,2.741861114924341
10.011,2.741767759801415
10.012,2.7416742049012055
10.013,2.741580449276385
10.014,2.7414864923906324
10.015,2.7413923339520907
10.016,2.741297973483208
10.017,2.7412034109781978
10.018,2.7411086460887604
10.019,2.7410136787836845
10.02,2.7409185092464625
10.021,2.740823137147829
10.022,2.740727562354551
10.023,2.740631784980957
10.024,2.740535805076381
10.025,2.7404396225390517
10.026,2.7403432375242507
10.027,2.7402466497227853
10.028,2.740149859371667
10.029,2.7400528669263493
10.03,2.7399556723268637
10.031,2.7398582755795724
10.032,2.7397606763534585
10.033,2.7396628739679447
10.034,2.7395648684888894
10.035,2.7394666600081714
10.036,2.739368248568702
10.037,2.739269634609795
10.038,2.739170818800263
10.039,2.7390718016400544
10.04,2.738972583187106
10.041,2.7388731633924595
10.042,2.7387735431009097
10.043,2.738673722892618
10.044,2.738573703034884
10.045,2.7384734838031046
10.046,2.738373065203612
10.047,2.7382724473981144
10.048,2.738171631019666
10.049,2.738070616770769
10.05,2.737969404751529
10.051,2.737867995873214
10.052,2.7377663906170366
10.053,2.737664589923553
10.054,2.7375625947055062
10.055,2.7374604059331533
10.056,2.737358023792733
10.057,2.7372554485031024
10.058,2.7371526809286566
10.059,2.7370497219310144
10.06,2.7369465722200768
10.061,2.7368432320291567
10.062,2.7367397013193293
10.063,2.7366359805210534
10.064,2.736532070232465
10.065,2.7364279709924335
10.066,2.7363236828547133
10.067,2.736219205612045
10.068,2.736114539665796
10.069,2.7360731785001002
10.07,2.7360318173344003
10.071,2.7359904561687003
10.072,2.7359490950030008
10.073,2.735907733837301
10.074,2.735866372671601
10.075,2.735825011505901
10.076,2.7357836503402013
10.077,2.7357422891745014
10.078,2.7357009280088014
10.079,2.7356595668431014
10.08,2.735618205677402
10.081,2.735576844511702
10.082,2.735535483346002
10.083,2.7354941221803024
10.084,2.7354527610146024
10.085,2.7354113998489025
10.086,2.7353700386832025
10.087,2.735328677517503
10.088,2.735287316351803
10.089,2.735245955186103
10.09,2.735204594020403
10.091,2.7351632328547035
10.092,2.7351218716890036
10.093,2.7350805105233036
10.094,2.735039149357604
10.095,2.734997788191904
10.096,2.734956427026204
10.097,2.734915065860504
10.098,2.7348737046948046
10.099,2.7348323435291046
10.1,2.7347909823634047
10.101,2.7347496211977047
10.102,2.734708260032005
10.103,2.734666898866305
10.104,2.7346255377006052
10.105,2.7345841765349057
10.106,2.7345428153692057
10.107,2.7345014542035058
10.108,2.734460093037806
10.109,2.7344187318721063
10.11,2.7343773707064063
10.111,2.7343360095407063
10.112,2.7342946483750064
10.113,2.734253287209307
10.114,2.734211926043607
10.115,2.734170564877907
10.116,2.734129203712207
10.117,2.7340878425465074
10.118,2.7340464813808074
10.119,2.7340051202151074
10.12,2.7339637590494075
10.121,2.733922397883708
10.122,2.733881036718008
10.123,2.733839675552308
10.124,2.7337983143866085
10.125,2.7337569532209085
10.126,2.7337155920552085
10.127,2.7336742308895086
10.128,2.733632869723809
10.129,2.733591508558109
10.13,2.733550147392409
10.131,2.733508786226709
10.132,2.7334674250610096
10.133,2.7334260638953096
10.134,2.7333847027296096
10.135,2.73334334156391
10.136,2.73330198039821
10.137,2.73326061923251
10.138,2.73321925806681
10.139,2.7331778969011107
10.14,2.7331365357354107
10.141,2.7330951745697107
10.142,2.7330538134040108
10.143,2.7330124522383112
10.144,2.7329710910726113
10.145,2.7329297299069113
10.146,2.7328883687412113
10.147,2.732847007575512
10.148,2.732805646409812
10.149,2.732764285244112
10.15,2.732722924078412
10.151,2.7326815629127124
10.152,2.7326402017470124
10.153,2.7325988405813124
10.154,2.732557479415613
10.155,2.732516118249913
10.156,2.732474757084213
10.157,2.732433395918513
10.158,2.7323920347528134
10.159,2.7323506735871135
10.16,2.7323093124214135
10.161,2.7322679512557135
10.162,2.732226590090014
10.163,2.732185228924314
10.164,2.732143867758614
10.165,2.7321025065929145
10.166,2.7320611454272146
10.167,2.7320197842615146
10.168,2.7319784230958146
10.169,2.731937061930115
10.17,2.731895700764415
10.171,2.731854339598715
10.172,2.731812978433015
10.173,2.7317716172673157
10.174,2.7317302561016157
10.175,2.7316888949359157
10.176,2.731647533770216
10.177,2.731606172604516
10.178,2.7315648114388162
10.179,2.7315234502731163
10.18,2.7314820891074167
10.181,2.7314407279417168
10.182,2.731399366776017
10.183,2.731358005610317
10.184,2.7313166444446173
10.185,2.7312752832789173
10.186,2.7312339221132174
10.187,2.7311925609475174
10.188,2.731151199781818
10.189,2.731109838616118
10.19,2.731068477450418
10.191,2.731027116284718
10.192,2.7309857551190184
10.193,2.7309443939533184
10.194,2.7309030327876185
10.195,2.730861671621919
10.196,2.730820310456219
10.197,2.730778949290519
10.198,2.730737588124819
10.199,2.7306962269591195
10.2,2.7306548657934195
10.201,2.7306135046277196
10.202,2.7305721434620196
10.203,2.73053078229632
10.204,2.73048942113062
10.205,2.73044805996492
10.206,2.7304066987992206
10.207,2.7303653376335206
10.208,2.7303239764678207
10.209,2.7302826153021207
10.21,2.730241254136421
10.211,2.730199892970721
10.212,2.730158531805021
10.213,2.7301171706393212
10.214,2.7300758094736217
10.215,2.7300344483079217
10.216,2.7299930871422218
10.217,2.7299517259765222
10.218,2.7299103648108223
10.219,2.7298690036451223
10.22,2.7298276424794223
10.221,2.729786281313723
10.222,2.729744920148023
10.223,2.729703558982323
10.224,2.729662197816623
10.225,2.7296208366509234
10.226,2.7295794754852234
10.227,2.7295381143195234
10.228,2.7294967531538235
10.229,2.729455391988124
10.23,2.729414030822424
10.231,2.729372669656724
10.232,2.729331308491024
10.233,2.7292899473253245
10.234,2.7292485861596245
10.235,2.7292072249939245
10.236,2.729165863828225
10.237,2.729124502662525
10.238,2.729083141496825
10.239,2.729041780331125
10.24,2.7290004191654256
10.241,2.7289590579997256
10.242,2.7289176968340256
10.243,2.7288763356683257
10.244,2.728834974502626
10.245,2.728793613336926
10.246,2.728752252171226
10.247,2.7287108910055267
10.248,2.7286695298398267
10.249,2.7286281686741267
10.25,2.7285868075084267
10.251,2.728545446342727
10.252,2.7285040851770272
10.253,2.7284627240113273
10.254,2.7284213628456273
10.255,2.728380001679928
10.256,2.728338640514228
10.257,2.728297279348528
10.258,2.7282559181828283
10.259,2.7282145570171283
10.26,2.7281731958514284
10.261,2.7281318346857284
10.262,2.728090473520029
10.263,2.728049112354329
10.264,2.728007751188629
10.265,2.727966390022929
10.266,2.7279250288572294
10.267,2.7278836676915295
10.268,2.7278423065258295
10.269,2.7278009453601295
10.27,2.72775958419443
10.271,2.72771822302873
10.272,2.72767686186303
10.273,2.72763550069733
10.274,2.7275941395316305
10.275,2.7275527783659306
10.276,2.7275114172002306
10.277,2.727470056034531
10.278,2.727428694868831
10.279,2.727387333703131
10.28,2.727345972537431
10.281,2.7273046113717316
10.282,2.7272632502060317
10.283,2.7272218890403317
10.284,2.7271805278746317
10.285,2.727139166708932
10.286,2.7270978055432322
10.287,2.7270564443775323
10.288,2.7270150832118327
10.289,2.7269737220461328
10.29,2.726932360880433
10.291,2.726890999714733
10.292,2.7268496385490333
10.293,2.7268082773833333
10.294,2.7267669162176333
10.295,2.7267255550519334
10.296,2.726684193886234
10.297,2.726642832720534
10.298,2.726601471554834
10.299,2.726560110389134
10.3,2.7265187492234344
10.301,2.7264773880577344
10.302,2.7264360268920345
10.303,2.7263946657263345
10.304,2.726353304560635
10.305,2.726311943394935
10.306,2.726270582229235
10.307,2.7262292210635355
10.308,2.7261878598978355
10.309,2.7261464987321355
10.31,2.7261051375664356
10.311,2.726063776400736
10.312,2.726022415235036
10.313,2.725981054069336
10.314,2.725939692903636
10.315,2.7258983317379366
10.316,2.7258569705722366
10.317,2.7258156094065367
10.318,2.725774248240837
10.319,2.725732887075137
10.32,2.725691525909437
10.321,2.7256501647437372
10.322,2.7256088035780377
10.323,2.7255674424123377
10.324,2.7255260812466378
10.325,2.725484720080938
10.326,2.7254433589152383
10.327,2.7254019977495383
10.328,2.7253606365838383
10.329,2.725319275418139
10.33,2.725277914252439
10.331,2.725236553086739
10.332,2.725195191921039
10.333,2.7251538307553393
10.334,2.7251124695896394
10.335,2.7250711084239394
10.336,2.7250297472582394
10.337,2.72498838609254
10.338,2.72494702492684
10.339,2.72490566376114
10.34,2.72486430259544
10.341,2.7248229414297405
10.342,2.7247815802640405
10.343,2.7247402190983405
10.344,2.7246988579326405
10.345,2.724657496766941
10.346,2.724616135601241
10.347,2.724574774435541
10.348,2.7245334132698416
10.349,2.7244920521041416
10.35,2.7244506909384416
10.351,2.7244093297727416
10.352,2.724367968607042
10.353,2.724326607441342
10.354,2.724285246275642
10.355,2.724243885109942
10.356,2.7242025239442427
10.357,2.7241611627785427
10.358,2.7241198016128427
10.359,2.724078440447143
10.36,2.7240370792814432
10.361,2.7239957181157433
10.362,2.7239543569500433
10.363,2.7239129957843438
10.364,2.723871634618644
10.365,2.723830273452944
10.366,2.723788912287244
10.367,2.7237475511215443
10.368,2.7237061899558443
10.369,2.7236648287901444
10.37,2.723623467624445
10.371,2.723582106458745
10.372,2.723540745293045
10.373,2.723499384127345
10.374,2.7234580229616454
10.375,2.7234166617959454
10.376,2.7233753006302455
10.377,2.7233339394645455
10.378,2.723292578298846
10.379,2.723251217133146
10.38,2.723209855967446
10.381,2.723168494801746
10.382,2.7231271336360465
10.383,2.7230857724703466
10.384,2.7230444113046466
10.385,2.7230030501389466
10.386,2.722961688973247
10.387,2.722920327807547
10.388,2.722878966641847
10.389,2.7228376054761476
10.39,2.7227962443104476
10.391,2.7227548831447477
10.392,2.7227135219790477
10.393,2.722672160813348
10.394,2.722630799647648
10.395,2.7225894384819482
10.396,2.7225480773162483
10.397,2.7225067161505487
10.398,2.7224653549848488
10.399,2.722423993819149
10.4,2.7223826326534493
10.401,2.7223412714877493
10.402,2.7222999103220493
10.403,2.7222585491563493
10.404,2.72221718799065
10.405,2.72217582682495
10.406,2.72213446565925
10.407,2.72209310449355
10.408,2.7220517433278504
10.409,2.7220103821621504
10.41,2.7219690209964504
10.411,2.721927659830751
10.412,2.721886298665051
10.413,2.721844937499351
10.414,2.721803576333651
10.415,2.7217622151679515
10.416,2.7217208540022515
10.417,2.7216794928365515
10.418,2.7216381316708516
10.419,2.721596770505152
10.42,2.721555409339452
10.421,2.721514048173752
10.422,2.721472687008052
10.423,2.7214313258423526
10.424,2.7213899646766526
10.425,2.7213486035109526
10.426,2.7213072423452527
10.427,2.721265881179553
10.428,2.721224520013853
10.429,2.721183158848153
10.43,2.7211417976824537
10.431,2.7211004365167537
10.432,2.7210590753510537
10.433,2.7210177141853538
10.434,2.7209763530196542
10.435,2.7209349918539543
10.436,2.7208936306882543
10.437,2.7208522695225543
10.438,2.720810908356855
10.439,2.720769547191155
10.44,2.720728186025455
10.441,2.7206868248597553
10.442,2.7206454636940554
10.443,2.7206041025283554
10.444,2.7205627413626554
10.445,2.720521380196956
10.446,2.720480019031256
10.447,2.720438657865556
10.448,2.720397296699856
10.449,2.7203559355341564
10.45,2.7203145743684565
10.451,2.7202732132027565
10.452,2.7202318520370565
10.453,2.720190490871357
10.454,2.720149129705657
10.455,2.720107768539957
10.456,2.7200664073742575
10.457,2.7200250462085576
10.458,2.7199836850428576
10.459,2.7199423238771576
10.46,2.719900962711458
10.461,2.719859601545758
10.462,2.719818240380058
10.463,2.719776879214358
10.464,2.7197355180486587
10.465,2.7196941568829587
10.466,2.7196527957172587
10.467,2.7196114345515587
10.468,2.719570073385859
10.469,2.7195287122201592
10.47,2.7194873510544593
10.471,2.7194459898887597
10.472,2.7194046287230598
10.473,2.71936326755736
10.474,2.71932190639166
10.475,2.7192805452259603
10.476,2.7192391840602603
10.477,2.7191978228945604
10.478,2.7191564617288604
10.479,2.719115100563161
10.48,2.719073739397461
10.481,2.719032378231761
10.482,2.7189910170660614
10.483,2.7189496559003614
10.484,2.7189082947346614
10.485,2.7188669335689615
10.486,2.718825572403262
10.487,2.718784211237562
10.488,2.718742850071862
10.489,2.718701488906162
10.49,2.7186601277404625
10.491,2.7186187665747625
10.492,2.7185774054090626
10.493,2.7185360442433626
10.494,2.718494683077663
10.495,2.718453321911963
10.496,2.718411960746263
10.497,2.718370599580563
10.498,2.7183292384148636
10.499,2.7182878772491637
10.5,2.7182465160834637
10.501,2.718205154917764
10.502,2.718163793752064
10.503,2.718122432586364
10.504,2.7180810714206642
10.505,2.7180397102549647
10.506,2.7179983490892647
10.507,2.7179569879235648
10.508,2.717915626757865
10.509,2.7178742655921653
10.51,2.7178329044264653
10.511,2.7177915432607653
10.512,2.717750182095066
10.513,2.717708820929366
10.514,2.717667459763666
10.515,2.717626098597966
10.516,2.7175847374322664
10.517,2.7175433762665664
10.518,2.7175020151008664
10.519,2.7174606539351664
10.52,2.717419292769467
10.521,2.717377931603767
10.522,2.717336570438067
10.523,2.7172952092723675
10.524,2.7172538481066675
10.525,2.7172124869409675
10.526,2.7171711257752675
10.527,2.717129764609568
10.528,2.717088403443868
10.529,2.717047042278168
10.53,2.717005681112468
10.531,2.7169643199467686
10.532,2.7169229587810686
10.533,2.7168815976153686
10.534,2.7168402364496687
10.535,2.716798875283969
10.536,2.716757514118269
10.537,2.716716152952569
10.538,2.716674791786869
10.539,2.7166334306211697
10.54,2.7165920694554697
10.541,2.7165507082897697
10.542,2.71650934712407
10.543,2.7164679859583702
10.544,2.7164266247926703
10.545,2.7163852636269703
10.546,2.7163439024612708
10.547,2.716302541295571
10.548,2.716261180129871
10.549,2.716219818964171
10.55,2.7161784577984713
10.551,2.7161370966327714
10.552,2.7160957354670714
10.553,2.716054374301372
10.554,2.716013013135672
10.555,2.715971651969972
10.556,2.715930290804272
10.557,2.7158889296385724
10.558,2.7158475684728725
10.559,2.7158062073071725
10.56,2.7157648461414725
10.561,2.715723484975773
10.562,2.715682123810073
10.563,2.715640762644373
10.564,2.7155994014786735
10.565,2.7155580403129735
10.566,2.7155166791472736
10.567,2.7154753179815736
10.568,2.715433956815874
10.569,2.715392595650174
10.57,2.715351234484474
10.571,2.715309873318774
10.572,2.7152685121530746
10.573,2.7152271509873747
10.574,2.7151857898216747
10.575,2.7151444286559747
10.576,2.715103067490275
10.577,2.715061706324575
10.578,2.7150203451588752
10.579,2.7149789839931753
10.58,2.7149376228274757
10.581,2.714896261661776
10.582,2.714854900496076
10.583,2.7148135393303763
10.584,2.7147721781646763
10.585,2.7147308169989763
10.586,2.7146894558332764
10.587,2.714648094667577
10.588,2.714606733501877
10.589,2.714565372336177
10.59,2.714524011170477
10.591,2.7144826500047774
10.592,2.7144412888390774
10.593,2.7143999276733775
10.594,2.714358566507678
10.595,2.714317205341978
10.596,2.714275844176278
10.597,2.714234483010578
10.598,2.7141931218448785
10.599,2.7141517606791785
10.6,2.7141103995134785
10.601,2.7140690383477786
10.602,2.714027677182079
10.603,2.713986316016379
10.604,2.713944954850679
10.605,2.713903593684979
10.606,2.7138622325192796
10.607,2.7138208713535796
10.608,2.7137795101878797
10.609,2.71373814902218
10.61,2.71369678785648
10.611,2.71365542669078
10.612,2.71361406552508
10.613,2.7135727043593807
10.614,2.7135313431936807
10.615,2.7134899820279808
10.616,2.713448620862281
10.617,2.7134072596965813
10.618,2.7133658985308813
10.619,2.7133245373651813
10.62,2.7132831761994813
10.621,2.713241815033782
10.622,2.713200453868082
10.623,2.713159092702382
10.624,2.7131177315366823
10.625,2.7130763703709824
10.626,2.7130350092052824
10.627,2.7129936480395824
10.628,2.712952286873883
10.629,2.712910925708183
10.63,2.712869564542483
10.631,2.712828203376783
10.632,2.7127868422110835
10.633,2.7127454810453835
10.634,2.7127041198796835
10.635,2.712662758713984
10.636,2.712621397548284
10.637,2.712580036382584
10.638,2.712538675216884
10.639,2.7124973140511845
10.64,2.7124559528854846
10.641,2.7124145917197846
10.642,2.7123732305540846
10.643,2.712331869388385
10.644,2.712290508222685
10.645,2.712249147056985
10.646,2.712207785891285
10.647,2.7121664247255857
10.648,2.7121250635598857
10.649,2.7120837023941857
10.65,2.7120423412284858
10.651,2.7120009800627862
10.652,2.7119596188970863
10.653,2.7119182577313863
10.654,2.7118768965656868
10.655,2.711835535399987
10.656,2.711794174234287
10.657,2.711752813068587
10.658,2.7117114519028873
10.659,2.7116700907371873
10.66,2.7116287295714874
10.661,2.7115873684057874
10.662,2.711546007240088
10.663,2.711504646074388
10.664,2.711463284908688
10.665,2.7114219237429884
10.666,2.7113805625772884
10.667,2.7113392014115885
10.668,2.7112978402458885
10.669,2.711256479080189
10.67,2.711215117914489
10.671,2.711173756748789
10.672,2.711132395583089
10.673,2.7110910344173895
10.674,2.7110496732516896
10.675,2.7110083120859896
10.676,2.71096695092029
10.677,2.71092558975459
10.678,2.71088422858889
10.679,2.71084286742319
10.68,2.7108015062574906
10.681,2.7107601450917906
10.682,2.7107187839260907
10.683,2.7106774227603907
10.684,2.710636061594691
10.685,2.710594700428991
10.686,2.7105533392632912
10.687,2.7105119780975913
10.688,2.7104706169318917
10.689,2.7104292557661918
10.69,2.710387894600492
10.691,2.710346533434792
10.692,2.7103051722690923
10.693,2.7102638111033923
10.694,2.7102224499376923
10.695,2.710181088771993
10.696,2.710139727606293
10.697,2.710098366440593
10.698,2.710057005274893
10.699,2.7100156441091934
10.7,2.7099742829434934
10.701,2.7099329217777934
10.702,2.7098915606120935
10.703,2.709850199446394
10.704,2.709808838280694
10.705,2.709767477114994
10.706,2.7097261159492945
10.707,2.7096847547835945
10.708,2.7096433936178945
10.709,2.7096020324521946
10.71,2.709560671286495
10.711,2.709519310120795
10.712,2.709477948955095
10.713,2.709436587789395
10.714,2.7093952266236956
10.715,2.7093538654579956
10.716,2.7093125042922956
10.717,2.709271143126596
10.718,2.709229781960896
10.719,2.709188420795196
10.72,2.709147059629496
10.721,2.7091056984637967
10.722,2.7090643372980967
10.723,2.7090229761323967
10.724,2.7089816149666968
10.725,2.7089402538009972
10.726,2.7088988926352973
10.727,2.7088575314695973
10.728,2.7088161703038973
10.729,2.708774809138198
10.73,2.708733447972498
10.731,2.708692086806798
10.732,2.708650725641098
10.733,2.7086093644753984
10.734,2.7085680033096984
10.735,2.7085266421439984
10.736,2.708485280978299
10.737,2.708443919812599
10.738,2.708402558646899
10.739,2.708361197481199
10.74,2.7083198363154994
10.741,2.7082784751497995
10.742,2.7082371139840995
10.743,2.7081957528183995
10.744,2.7081543916527
10.745,2.708113030487
10.746,2.7080716693213
10.747,2.7080303081556005
10.748,2.7079889469899006
10.749,2.7079475858242006
10.75,2.7079062246585006
10.751,2.707864863492801
10.752,2.707823502327101
10.753,2.707782141161401
10.754,2.707740779995701
10.755,2.7076994188300016
10.756,2.7076580576643017
10.757,2.7076166964986017
10.758,2.7075753353329017
10.759,2.707533974167202
10.76,2.7074926130015022
10.761,2.7074512518358023
10.762,2.7074098906701027
10.763,2.7073685295044028
10.764,2.707327168338703
10.765,2.707285807173003
10.766,2.7072444460073033
10.767,2.7072030848416033
10.768,2.7071617236759034
10.769,2.7071203625102034
10.77,2.707079001344504
10.771,2.707037640178804
10.772,2.706996279013104
10.773,2.706954917847404
10.774,2.7069135566817044
10.775,2.7068721955160044
10.776,2.7068308343503045
10.777,2.706789473184605
10.778,2.706748112018905
10.779,2.706706750853205
10.78,2.706665389687505
10.781,2.7066240285218055
10.782,2.7065826673561055
10.783,2.7065413061904056
10.784,2.7064999450247056
10.785,2.706458583859006
10.786,2.706417222693306
10.787,2.706375861527606
10.788,2.7063345003619066
10.789,2.7062931391962066
10.79,2.7062517780305066
10.791,2.7062104168648067
10.792,2.706169055699107
10.793,2.706127694533407
10.794,2.706086333367707
10.795,2.7060449722020072
10.796,2.7060036110363077
10.797,2.7059622498706077
10.798,2.7059208887049078
10.799,2.705879527539208
10.8,2.7058381663735083
10.801,2.7057968052078083
10.802,2.7057554440421083
10.803,2.7057140828764084
10.804,2.705672721710709
10.805,2.705631360545009
10.806,2.705589999379309
10.807,2.7055486382136094
10.808,2.7055072770479094
10.809,2.7054659158822094
10.81,2.7054245547165094
10.811,2.70538319355081
10.812,2.70534183238511
10.813,2.70530047121941
10.814,2.70525911005371
10.815,2.7052177488880105
10.816,2.7051763877223105
10.817,2.7051350265566105
10.818,2.705093665390911
10.819,2.705052304225211
10.82,2.705010943059511
10.821,2.704969581893811
10.822,2.7049282207281116
10.823,2.7048868595624116
10.824,2.7048454983967116
10.825,2.7048041372310117
10.826,2.704762776065312
10.827,2.704721414899612
10.828,2.704680053733912
10.829,2.7046386925682127
10.83,2.7045973314025127
10.831,2.7045559702368127
10.832,2.7045146090711127
10.833,2.704473247905413
10.834,2.7044318867397132
10.835,2.7043905255740133
10.836,2.7043491644083133
10.837,2.7043078032426138
10.838,2.704266442076914
10.839,2.704225080911214
10.84,2.704183719745514
10.841,2.7041423585798143
10.842,2.7041009974141144
10.843,2.7040596362484144
10.844,2.7040182750827144
10.845,2.703976913917015
10.846,2.703935552751315
10.847,2.703894191585615
10.848,2.7038528304199154
10.849,2.7038114692542154
10.85,2.7037701080885155
10.851,2.7037287469228155
10.852,2.703687385757116
10.853,2.703646024591416
10.854,2.703604663425716
10.855,2.703563302260016
10.856,2.7035219410943165
10.857,2.7034805799286166
10.858,2.7034392187629166
10.859,2.703397857597217
10.86,2.703356496431517
10.861,2.703315135265817
10.862,2.703273774100117
10.863,2.7032324129344176
10.864,2.7031910517687177
10.865,2.7031496906030177
10.866,2.7031083294373177
10.867,2.703066968271618
10.868,2.703025607105918
10.869,2.7029842459402182
10.87,2.7029428847745187
10.871,2.7029015236088187
10.872,2.7028601624431188
10.873,2.702818801277419
10.874,2.7027774401117193
10.875,2.7027360789460193
10.876,2.7026947177803193
10.877,2.7026533566146194
10.878,2.70261199544892
10.879,2.70257063428322
10.88,2.70252927311752
10.881,2.70248791195182
10.882,2.7024465507861204
10.883,2.7024051896204204
10.884,2.7023638284547205
10.885,2.7023224672890205
10.886,2.702281106123321
10.887,2.702239744957621
10.888,2.702198383791921
10.889,2.7021570226262215
10.89,2.7021156614605215
10.891,2.7020743002948215
10.892,2.7020329391291216
10.893,2.701991577963422
10.894,2.701950216797722
10.895,2.701908855632022
10.896,2.701867494466322
10.897,2.7018261333006226
10.898,2.7017847721349226
10.899,2.7017434109692227
10.9,2.701702049803523
10.901,2.701660688637823
10.902,2.701619327472123
10.903,2.701577966306423
10.904,2.7015366051407237
10.905,2.7014952439750237
